restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
747603315,8,사케동,20000,20000,20000,,false,https://ldb-phinf.pstatic.net/20191017_145/1571288888312iQER6_JPEG/PGj3mpiDx-RO3zeuvxuZ1kuh.jpg
747745398,0,닭구이 모둠한판 (2인),24000,24000,24000,"*저녁 한정판매
닭다리살(360g)+닭목살(70g)+근위(80g)+오독연골(70g)",true,https://ldb-phinf.pstatic.net/20250605_294/1749103640297ueD9L_JPEG/%B4%DF%B1%B8%C0%CC%B8%F0%B5%D2%C7%D1%C6%C7.jpg
747745398,1,닭구이 모둠한판 (3인),36000,36000,36000,"*저녁 한정판매
닭다리살(400g)+닭목살(100g)+근위(150g)+오독연골(100g)",true,https://ldb-phinf.pstatic.net/20250605_47/1749103645472DV13u_JPEG/%B4%DF%B1%B8%C0%CC%B8%F0%B5%D2%C7%D1%C6%C7.jpg
747745398,2,닭떡볶이,13000,13000,13000,매콤한 떡볶이 양념과 뼈없는 닭다리살의 조화가 일품인 닭요리,true,https://ldb-phinf.pstatic.net/20220607_25/1654591955267uMFcA_JPEG/Artboard_2-100.jpg
747745398,3,닭칼국수 (담백한 맛),12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20260414_223/17761455957718f840_JPEG/%B4%DF%C4%AE%B1%B9%BC%F6.jpg
747745398,4,닭칼국수 (매운맛),12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20260414_260/1776145610352I4lsz_PNG/%B4%DF%C4%AE%B1%B9%BC%F6_%B8%C5%BF%EE%B8%C0.png
747745398,5,닭육개장,13000,13000,13000,,false,https://ldb-phinf.pstatic.net/20260414_295/1776145627260bd7qn_JPEG/%B0%A1%B8%B6%BC%DC%B4%DF%C0%B0%B0%B3%C0%E5.jpg
747745398,6,1인 찜닭정식,18000,18000,18000,달콤한 간장소스에 신선한 닭고기와 납작당면이 어우러진 찜닭,false,https://ldb-phinf.pstatic.net/20260414_95/1776145474643X6Qt4_PNG/%C2%F2%B4%DF%C1%A4%BD%C4.png
747745398,7,하림 삼계탕,17000,17000,17000,*일일한정 메뉴,false,https://ldb-phinf.pstatic.net/20251103_226/1762141510839DcF0A_PNG/%C7%CF%B8%B2%BB%EF%B0%E8%C5%C1.png
747745398,8,닭갈비 정식,14000,14000,14000,"*2인이상 주문가능
매콤한 고추장소스에 쫄깃한 식감의 신선한 국내산 닭장각을 사용한 정식",false,https://ldb-phinf.pstatic.net/20220607_88/16545923298402ayth_JPEG/Artboard_5-100.jpg
747745398,9,찜닭 (간장/매운맛) 中,36000,36000,36000,,false,https://ldb-phinf.pstatic.net/20260414_101/1776145665135AWurO_JPEG/%B0%A3%C0%E5%C2%F2%B4%DF.jpg
747745398,10,찜닭 (간장/매운맛) 大,46000,46000,46000,,false,https://ldb-phinf.pstatic.net/20260414_74/1776145677171oTEgd_JPEG/%B0%A3%C0%E5%C2%F2%B4%DF.jpg
747745398,11,닭볶음탕 中,36000,36000,36000,,false,https://ldb-phinf.pstatic.net/20260414_181/1776145558682gh27I_JPEG/%B4%DF%BA%BA%C0%BD%C5%C1.jpg
747745398,12,닭볶음탕 大,46000,46000,46000,,false,https://ldb-phinf.pstatic.net/20260414_97/1776145552708st2wV_JPEG/%B4%DF%BA%BA%C0%BD%C5%C1.jpg
747745398,13,닭가슴살 샐러드,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20260414_172/1776145719314McqbE_PNG/%B4%DF%B0%A1%BD%BF%BB%EC%BB%F8%B7%AF%B5%E5.png
747745398,14,치킨샐러드,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20260414_282/17761457335740fxlw_JPEG/%C4%A1%C5%B2%BB%F8%B7%AF%B5%E5.jpg
747745398,15,닭목살파전,10000,10000,10000,고소한 닭목살이 한가득 들어간 바삭한 파전,false,https://ldb-phinf.pstatic.net/20260414_163/1776145743762s5aC1_PNG/%B4%DF%B8%F1%BB%EC%C6%C4%C0%FC.png
747745398,16,후라이드 치킨,19000,19000,19000,*17시 이후 주문 가능,false,https://ldb-phinf.pstatic.net/20260130_295/1769751088767PAmeA_PNG/%C8%C4%B6%F3%C0%CC%B5%E5%C4%A1%C5%B2.png
747745398,17,순살 후라이드 치킨,21000,21000,21000,*17시 이후 주문 가능,false,https://ldb-phinf.pstatic.net/20260130_124/1769752538485J4hEo_PNG/%C8%C4%B6%F3%C0%CC%B5%E5%C4%A1%C5%B2.png
747745398,18,양념 후라이드 치킨,19000,19000,19000,*17시 이후 주문 가능,false,https://ldb-phinf.pstatic.net/20260130_22/1769752550893kB4hC_PNG/%BE%E7%B3%E4%C4%A1%C5%B2.png
747745398,19,순살 양념 후라이드 치킨,21000,21000,21000,*17시 이후 주문 가능,false,https://ldb-phinf.pstatic.net/20260130_31/1769752568168mhiaD_PNG/%BE%E7%B3%E4%C4%A1%C5%B2.png
843434158,0,[BURGER]THE 바스버거 세트,16400,16400,16400,,false,https://ldb-phinf.pstatic.net/20260127_67/17695178989258pYyy_PNG/%BC%BC%C6%AE%29%B4%F5%B9%D9%BD%BA%B9%F6%B0%C5.png
843434158,1,[크런치치킨버거 세트] 바삭한 치킨,12800,12800,12800,"크런치치킨버거(치킨패티, 코울슬로, 스리라차 소스) + 프라이즈 + 음료",false,https://ldb-phinf.pstatic.net/20250912_232/1757684164092PjbEz_PNG/%C5%A9%B7%B1%C4%A1_%C4%A1%C5%B2%B9%F6%B0%C5_%BC%BC%C6%AE.png
843434158,2,[크런치 치킨버거] 바삭함이 2배,8900,8900,8900,"두툼한 닭다리살에 바삭바삭한 튀김옷, 매콤새콤한 스리라차 마요와 코울슬로가 만난 치킨버거",false,https://ldb-phinf.pstatic.net/20250912_298/1757684092897lEMk1_PNG/%C5%A9%B7%B1%C4%A1_%C4%A1%C5%B2%B9%F6%B0%C5.png
843434158,3,[치즈바] 빅사이즈 치즈바,3000,3000,3000,통 모짜렐라 치즈를 바삭하게 튀겨 더욱 쭉 늘어나느 빅사이즈 치즈바,false,https://ldb-phinf.pstatic.net/20250912_213/17576838167015iWPF_JPEG/%C4%A1%C1%EE%B9%D9.jpg
843434158,4,[신메뉴]스모키 베이컨 그릴즈,6400,6400,6400,신선한 브로콜리와 고소한 베이컨 토핑에 불향을 더해 담백하게 즐길수 있는 메뉴,false,https://ldb-phinf.pstatic.net/20260120_45/1768868266038zE36Y_PNG/%BA%EA%B7%CE%C4%DD%B8%AE.png
843434158,5,[크런치 치킨 2p] 빅사이즈 닭다리,5600,5600,5600,업그레이드 된 바삭함으로 겉바속촉 빅사이즈 닭다리살 치킨,false,https://ldb-phinf.pstatic.net/20250912_47/1757684039725A6VFe_PNG/%B4%D9%BF%EE%B7%CE%B5%E5.png
843434158,6,[크런치치킨 4p] 빅사이즈 닭다리,9900,9900,9900,업그레이드 된 바삭함으로 겉바속촉 빅사이즈 닭다리살 치킨,false,https://ldb-phinf.pstatic.net/20250912_155/1757684060139lAdhT_PNG/%B4%D9%BF%EE%B7%CE%B5%E5_%281%29.png
843434158,7,[더블크런치] 미니버거 스타일 플래터,12900,12900,12900,치즈&닭다리살 치킨 조합으로 직접 만들어 즐기느 미니버거 스타일 플래터. 2인 추천!,false,https://ldb-phinf.pstatic.net/20250912_256/1757683940391eiIzV_JPEG/%B4%F5%BA%ED_%C5%A9%B7%B1%C4%A1.jpg
843434158,8,[더블 크런치 맥스] 맥주와 어울리는,16900,16900,16900,치즈바와 빅 치킨 6조각으로 구성. 가성비 넘치고 맥주와 같이 즐기기 좋은 찰떡 메뉴!,false,https://ldb-phinf.pstatic.net/20250912_159/1757683875487i4opA_JPEG/%B4%F5%BA%ED_%C5%A9%B7%B1%C4%A1_%B8%C6%BD%BA.jpg
843434158,9,"[스리라차 치즈버거]녹진, 매콤한 맛",6900,6900,6900,"소고기 패티, 리얼 체다x2, 양파, 하우스 소스, 스리라차 마요소스",false,https://ldb-phinf.pstatic.net/20241206_58/1733474108991LSpbq_JPEG/1.%C4%A1%C1%EE%B9%F6%B0%C5.jpg
843434158,10,[바스버거]담백/고소에 신선한 맛,7800,7800,7800,"소고기패티, 바스소스, 체다치즈, 양상추, 양파, 토마토",false,https://ldb-phinf.pstatic.net/20241206_13/1733474114681w74Jo_JPEG/2.%B9%D9%BD%BA%B9%F6%B0%C5.jpg
843434158,11,[바스 치킨버거] 고추의 매콤함,8500,8500,8500,"치킨패티, 레터스, 꽈리고추 레드마요 소스(매콤)",false,https://ldb-phinf.pstatic.net/20250304_35/1741064862141gng2y_JPEG/%B9%D9%BD%BA%C4%A1%C5%B2%B9%F6%B0%C5%28%B7%B9%B5%E5%B8%B6%BF%E4%29.jpg
843434158,12,[바스 치킨버거]치킨버거의 근본,8500,8500,8500,"치킨패티, 타르타르소스, 피클x3, 레터스",false,https://ldb-phinf.pstatic.net/20250304_20/1741064882056jW1hJ_JPEG/%B9%D9%BD%BA%C4%A1%C5%B2%B9%F6%B0%C5%28%C5%B8%C5%B8%B8%A3%29.jpg
843434158,13,[하와이안 버거]구운 파인애플의 불향,9800,9800,9800,"소고기패티, 바스소스, 체다치즈, 양상추, 베이컨, 파인애플",false,https://ldb-phinf.pstatic.net/20241206_79/17334744570998f5mj_JPEG/5.%C7%CF%BF%CD%C0%CC%BE%C8%B9%F6%B0%C5.jpg
843434158,14,[와사비마요 쉬림프버거]통새우 한가득,10900,10900,10900,"와사비소스, 레터스, 양파, 토마토, 어니언링, 데리야끼소스, 그릴드 쉬림프, 홀그레인마요",false,https://ldb-phinf.pstatic.net/20241206_83/1733474464297I93Ul_JPEG/8.%BF%CD%BB%E7%BA%F1%B8%B6%BF%E4%BD%AC%B8%B2%C7%C1%B9%F6%B0%C5.jpg
843434158,15,[더블 바스버거]패티 2장의 행복함,11300,11300,11300,"소고기패티x2, 바스소스, 체다치즈x2, 양상추, 양파, 토마토",false,https://ldb-phinf.pstatic.net/20241206_101/1733474470769a8BSi_JPEG/3.%B4%F5%BA%ED%B9%D9%BD%BA%B9%F6%B0%C5.jpg
843434158,16,[더블베이컨치즈버거]야채없이 육향가득,11300,11300,11300,"소고기패티X2, 바스소스, 케찹, 체다치즈X2, 베이컨",false,https://ldb-phinf.pstatic.net/20241206_27/1733474476504Yahoa_JPEG/6.%B4%F5%BA%ED%BA%A3%C0%CC%C4%C1%C4%A1%C1%EE%B9%F6%B0%C5.jpg
843434158,17,[머쉬룸버거]표고버섯이 통으로 튀긴,11300,11300,11300,"소고기패티, 바스소스, 케찹, 체다치즈, 양상추, 토마토, 구운양파, 표고버섯 튀김",false,https://ldb-phinf.pstatic.net/20241206_126/1733474481794n4ytV_JPEG/7.%B8%D3%BD%AC%B7%EB%B9%F6%B0%C5.jpg
843434158,18,[탐욕버거]두툼한 패티2장과 폭탄토핑,14000,14000,14000,"소고기패티x2, 소스, 치즈x2, 양상추, 양파, 토마토, 계란프라이, 피클렐리쉬, 베이컨",false,https://ldb-phinf.pstatic.net/20241206_77/1733474487956RLgWm_JPEG/9.%C5%BD%BF%E5%B9%F6%B0%C5.jpg
843434158,19,[트리플 바스버거]고소한 패티가 3장,14800,14800,14800,"소고기패티x3, 바스소스, 체다치즈x3, 양상추, 양파, 토마토",false,https://ldb-phinf.pstatic.net/20241206_291/1733474494762vFLbA_JPEG/4.%C6%AE%B8%AE%C7%C3%B9%D9%BD%BA%B9%F6%B0%C5.jpg
843434158,20,제임스 감,0,,,,false,https://ldb-phinf.pstatic.net/20241206_162/1733474376830BclRF_JPEG/1.%C1%A6%C0%D3%BD%BA%B0%A8.jpg
843434158,21,[프렌치 프라이]촉촉함과 바삭함,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241025_220/1729843166953J36j9_JPEG/2.%C7%C1%B7%BB%C4%A1%C7%C1%B6%F3%C0%CC.jpg
843434158,22,[치즈 베이컨 프라이]찐한 치즈소스,3000,3000,3000,,false,https://ldb-phinf.pstatic.net/20241025_96/1729843132217FP9H0_JPEG/3.%C4%A1%C1%EE%BA%A3%C0%CC%C4%C1%C7%C1%B6%F3%C0%CC.jpg
843434158,23,[어니언링]일본식 빵가루로 만든 특제,3500,3500,3500,,false,https://ldb-phinf.pstatic.net/20241025_57/1729843118771pbzAr_JPEG/4.%BE%EE%B4%CF%BE%F0%B8%B5.jpg
843434158,24,[고구마 프라이]달달 바삭에 렌치소스,4000,4000,4000,,false,https://ldb-phinf.pstatic.net/20241025_209/1729843103087vg7Yo_JPEG/5.%B0%ED%B1%B8%B8%B6%C7%C1%B6%F3%C0%CCw%B7%BB%C4%A1.jpg
843434158,25,[버팔로 치킨 윙]인기 사이드 메뉴,5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20241025_39/1729843088990bcLO1_JPEG/7.%B9%F6%C6%C8%B7%CE%C4%A1%C5%B2%C0%AE.jpg
843434158,26,바스 하우스 소스,0,,,,false,https://ldb-phinf.pstatic.net/20241206_212/1733474282680Mw4pR_JPEG/1._%C4%ED%C6%CE%C0%CC%C3%F7_%B9%D9%BD%BA%B9%F6%B0%C5_%C7%CF%BF%EC%BD%BA%BC%D2%BD%BA.jpg
843434158,27,바베큐 소스,0,,,,false,https://ldb-phinf.pstatic.net/20241206_195/173347429233517K0K_JPEG/4._%C4%ED%C6%CE%C0%CC%C3%F7_%B9%D9%BA%A3%C5%A5.jpg
843434158,28,허니 머스타드 소스,0,,,,false,https://ldb-phinf.pstatic.net/20241206_280/17334743298037SoEF_JPEG/5._%C4%ED%C6%CE%C0%CC%C3%F7_%C7%E3%B4%CF%B8%D3%BD%BA%C5%B8%B5%E5.jpg
843434158,29,렌치소스,0,,,,false,https://ldb-phinf.pstatic.net/20241206_184/1733474348403UnTzj_JPEG/7._%C4%ED%C6%CE%C0%CC%C3%F7_%B7%BB%C4%A1.jpg
843434158,30,명란 마요 소스,0,,,,false,https://ldb-phinf.pstatic.net/20241206_20/1733474339302LcNCt_JPEG/6._%C4%ED%C6%CE%C0%CC%C3%F7_%B8%ED%B6%F5%B8%B6%BF%E4.jpg
843434158,31,펩시 콜라,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241025_140/1729843074943xkWzQ_JPEG/1.%C6%E9%BD%C3%C4%DD%B6%F3_%28%BC%F6%C1%A4%BA%BB%29.jpg
843434158,32,사이다,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241025_169/1729843053565e5gRS_JPEG/2.%C4%A5%BC%BA%BB%E7%C0%CC%B4%D9_%28%BC%F6%C1%A4%BA%BB%29.jpg
843434158,33,펩시 ZERO 콜라,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241025_215/1729843038191y69wz_JPEG/3.%C6%E9%BD%C3ZERO_%28%BC%F6%C1%A4%BA%BB%29.jpg
843434158,34,마운틴듀,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241025_298/1729842991669v6baP_JPEG/4.%B8%B6%BF%EE%C6%BE%B5%E0_%28%BC%F6%C1%A4%BA%BB%29.jpg
843434158,35,탄산수,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20241025_38/17298429819350pTRf_JPEG/5.%C5%BA%BB%EA%BC%F6_%28%BC%F6%C1%A4%BA%BB%29.jpg
843434158,36,밀크 쉐이크,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20241025_101/1729842972330mIocw_JPEG/6.%C7%C3%B7%B9%C0%CE_%B9%D0%C5%A9%BD%A6%C0%CC%C5%A9_%28%BC%F6%C1%A4%BA%BB%29.jpg
843434158,37,콘플레이크밀크 쉐이크,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20241025_247/17298429582910Ldut_JPEG/7.%C4%DC%C7%C3%B7%B9%C0%CC%C5%A9_%B9%D0%C5%A9%BD%A6%C0%CC%C5%A9_%28%BC%F6%C1%A4%BA%BB%29.jpg
843434158,38,시나몬 토스트 크런치 밀크 쉐이크,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20241025_155/1729842939868mGgK6_JPEG/8.%BD%C3%B3%AA%B8%F3%C5%E4%BD%BA%C6%AE%C5%A9%B7%B1%C4%A1_%B9%D0%C5%A9%BD%A6%C0%CC%C5%A9_%28%BC%F6%C1%A4%BA%BB%29.jpg
845606604,0,오리지널부대찌개(1인분),11500,11500,11500,깊고 진한 부대찌개의 본연의 맛,false,https://ldb-phinf.pstatic.net/20251031_48/1761876288400q3jwg_JPEG/2509_%BF%C0%B8%AE%C1%F6%B3%CE%BA%CE%B4%EB%C2%EE%B0%B3_%B4%DC%C7%B0_%BF%E4%B1%E2%BF%E4.jpg
845606604,1,수제햄부대찌개(1인분),13000,13000,13000,다양하게 즐길 수 있는 맛있는 수제햄,false,https://ldb-phinf.pstatic.net/20251031_201/1761876293555W7te2_JPEG/2509_%BC%F6%C1%A6%C7%DC%BA%CE%B4%EB%C2%EE%B0%B3_%B4%DC%C7%B0_%BF%E4%B1%E2%BF%E4.jpg
845606604,2,박가닭갈비(1인분),15000,15000,15000,"100% 닭다리살, 매콤한 특제소스, 신선한 야채로 만든 닭갈비",false,https://ldb-phinf.pstatic.net/20241029_270/17301760139040CfLS_JPEG/%B9%DA%B0%A1%B4%DF%B0%A5%BA%F1%BB%E7%C1%F8_%B3%D7%C0%CC%B9%F6.jpg
845606604,3,빠네퐁듀닭갈비(1인분),16500,16500,16500,빠네빵 안에 들어있는 치즈퐁듀를 곁들어 먹을 수 있는 박가부대 빠네 퐁듀닭갈비,false,https://ldb-phinf.pstatic.net/20220711_170/1657515268063SaCH2_PNG/%BA%FC%B3%D7%C6%FE%B5%E0%B4%DF%B0%A5%BA%F1.png
845606604,4,비빔 메밀막국수,9000,9000,9000,낙낙한 육수에 특제소스와 버무러져 감칠맛이 일품인 비빔 메밀막국수,false,https://ldb-phinf.pstatic.net/20220311_224/1646981586849PNok8_JPEG/%BA%F1%BA%F6_%B8%DE%B9%D0%B8%B7%B1%B9%BC%F6.jpg
845606604,5,수제계란말이,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20220311_257/1646981563527oCCC0_JPEG/%BC%F6%C1%A6%B0%E8%B6%F5%B8%BB%C0%CC.jpg
87958378,0,양무침,20000,20000,20000,"깐양 내장고기를 시그니쳐 양념과
들기름에 뭍혀낸 요리",false,https://ldb-phinf.pstatic.net/20260423_45/17769232985565UqQt_JPEG/IMG_9489.jpeg
87958378,1,곱창구이,25000,25000,25000,고소한곱창(대표메뉴),true,https://ldb-phinf.pstatic.net/20191204_41/1575454693294e6Giy_JPEG/_Y8uC-8s-hOb3bXMtbYYMnYr.jpeg.jpg
87958378,2,대창,25000,25000,25000,오동통통대창,true,https://ldb-phinf.pstatic.net/20220210_80/164446463167030I2c_JPEG/740125E7-9624-4F34-A25D-2EBAAAFAE2E7.jpeg
87958378,3,막창,25000,25000,25000,고소하고쫄깃한소막창,false,https://ldb-phinf.pstatic.net/20220210_273/1644464815211tF5Xt_JPEG/610CCAF9-C605-4FAB-A0DE-7E5CFE8B0792.jpeg
87958378,4,인생한판(2인),63000,63000,63000,곱창대창막창염통(2인),false,https://ldb-phinf.pstatic.net/20220210_13/1644465667066egons_JPEG/5820005A-9091-4595-8E47-646ECB470611.jpeg
87958378,5,인생모듬,89000,89000,89000,곱창대창막창특양염통(3인),true,https://ldb-phinf.pstatic.net/20220210_144/16444647417977JebP_JPEG/E9B7BC33-E75C-4DB5-B132-968866DD44E6.jpeg
87958378,6,곱창전골(중),50000,50000,50000,전골 (중)50000 (대)60000,true,https://ldb-phinf.pstatic.net/20220210_76/1644464561472d8q0P_JPEG/A1467D9A-D840-4D89-9F79-99554154C58C.jpeg
87958378,7,곱대창전골,65000,65000,65000,"한우소곱창과 한우대창의 환상조합으로
고소한풍미가 가득",false,https://ldb-phinf.pstatic.net/20241211_200/1733878790581WxdbP_JPEG/IMG_1419.jpeg
87958378,8,특양구이,29000,29000,29000,,false,https://ldb-phinf.pstatic.net/20220210_263/16444685985259nyAv_JPEG/F8D3FC8B-963D-4F52-9C12-DABDBEAAE8E0.jpeg
87958378,9,마약라면,7000,7000,7000,국물맛이일품,false,https://ldb-phinf.pstatic.net/20220210_110/1644464435665FsE3J_JPEG/4E9891CF-ADB6-46B4-A9DF-50D9CCCEF38B.jpeg
87958378,10,대창라면,7000,7000,7000,,false,https://ldb-phinf.pstatic.net/20251127_117/17641726130976aaAz_JPEG/IMG_6142.jpeg
953179000,0,모둠한판,62000,62000,62000,하이포크 모든 부위를 다양한 야채와 함께 풍성하게 즐기는 시그니쳐 메뉴,true,https://ldb-phinf.pstatic.net/20240731_196/1722419059140txUaA_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF%B8%F0%B5%D2%C7%D1%C6%C7.jpg
953179000,1,하이포크 삼겹살,18000,18000,18000,하이포크 삼겹살을 다양한 야채와 함께 풍성하게 즐기는 철판구이,true,https://ldb-phinf.pstatic.net/20240404_116/1712204931888pA7bJ_JPEG/%BB%EF%B0%E3%BB%EC_%281%29%C5%A9%B1%E2%BA%AF%C8%AF.jpg
953179000,2,하이포크 목살,18000,18000,18000,하이포크 목살을 다양한 야채와 함께 풍성하게 즐기는 철판구이,true,https://ldb-phinf.pstatic.net/20240404_8/1712204967236z7UDO_JPEG/%B8%F1%BB%EC_%282%29%C5%A9%B1%E2%BA%AF%C8%AF.jpg
953179000,3,하이포크 천겹살,20000,20000,20000,하이포크 항정살을 다양한 야채와 함께 풍성하게 즐기는 철판구이,true,https://ldb-phinf.pstatic.net/20240404_117/1712205016669tzEcX_JPEG/%C7%D7%C1%A4%BB%EC_%282%29%C5%A9%B1%E2%BA%AF%C8%AF.jpg
953179000,4,삼겹정식 (2인이상 주문 /점심한정),18000,18000,18000,점심에 고기 먹을 시간이 부족한 바쁜 직장인들을 위한 하이포크 삼겹정식,true,https://ldb-phinf.pstatic.net/20240731_272/1722419276529vqYvK_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF%BB%EF%B0%E3%C1%A4%BD%C4.jpg
953179000,5,제육볶음 (2인이상 주문),15000,15000,15000,하이포크 돼지고기를 특제 양념에 재워 풍미를 끌어올린 제육볶음,true,https://ldb-phinf.pstatic.net/20250605_138/1749102413477grDuX_JPEG/%C1%A6%C0%B0%BA%BA%C0%BD.jpg
953179000,6,하이포크 김치찌개 (2인이상),12000,12000,12000,각종 채소에 우려낸 육수와 신선한 하이포크 통전지살을 두부와 함께 끓여낸 김치찌개,false,https://ldb-phinf.pstatic.net/20240731_141/1722418789124FlMuB_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF%B1%E8%C4%A1%C2%EE%B0%B3%282%C0%CE%29.jpg
953179000,7,하이포크 부대찌개 (2인 이상),12000,12000,12000,"사골육수에 푸짐한 햄과 소시지,72시간 저온숙성한 특제 양념장이 들어간 송탄식 부대찌개",false,https://ldb-phinf.pstatic.net/20240731_157/1722418893203cWbCO_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF%BA%CE%B4%EB%C2%EE%B0%B3.jpg
953179000,8,하이포크 두루치기 (2인 이상),12000,12000,12000,"신선한 하이포크 살코기에 푸짐한 양파의
천연 단맛과 전통장으로 맛을 낸 하이포크 돼지두루치",false,https://ldb-phinf.pstatic.net/20240313_104/1710320103636jBTTP_JPEG/KakaoTalk_20240313_175450096.jpg
953179000,9,콩나물제육짜글이 (2인 이상),15000,15000,15000,달짝지근하고 매콤칼칼한 국물로 해장도 가능한 콩나물 제육짜글이,false,https://ldb-phinf.pstatic.net/20251201_2/1764566465727yuYPP_GIF/%C4%E1%B3%AA%B9%B0%C1%A6%C0%B0%C2%A5%B1%DB%C0%CC.gif
953179000,10,제육덮밥,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20240731_293/1722420001965bhRv3_JPEG/%C1%A6%C0%B0%B5%A4%B9%E4.jpg
953179000,11,1인 김치찌개,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20240731_32/1722420027196gEj1m_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF%B1%E8%C4%A1%C2%EE%B0%B3%281%C0%CE%29.jpg
953179000,12,계란말이,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20240731_276/17224200772296elQR_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF0325-15341.jpg
953179000,13,고등어구이,14000,14000,14000,,false,https://ldb-phinf.pstatic.net/20260130_261/1769752747675rh4Yr_JPEG/%BB%FD%BC%B1%B1%B8%C0%CC.jpg
959193386,0,뼈다귀 감자탕 (소),35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20260105_280/1767542677597Ymsxw_JPEG/1619412852112.jpg
